# fetch_window_utc=2026-09-16T12:29:50Z/2026-09-16T12:33:11Z
# routes_used=promoted rows in research/project_coi.csv, in_kind_access.csv, relationships.csv, source_coverage.csv, provenance.csv, entities.csv, funding_events.csv, timeline.csv (C08 evidence/negative bindings in case.json); derived view research/independence_matrix.csv read not rewritten; live GETs and copies: copy research/primary/MD27-access-and-project-terms/metr-org-frr-pdf-20260916T093049Z.pdf -> metr-org-risk-report-feb-mar-2026_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/metr-org-frontier-risk-report-20260916T091928Z.html -> metr-org-frontier-risk-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-hf-incident-report-pdf-20260916T091959Z.pdf -> metr-org-hf-incident-report_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/metr-org-hf-incident-blog-20260916T091951Z.html -> metr-org-hf-incident-blog_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-5-6-sol-20260916T092125Z.html -> metr-org-gpt-5-6-sol_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-5-report-20260916T092149Z.html -> metr-org-gpt-5-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-5-1-codex-max-report-20260916T092159Z.html -> metr-org-gpt-5-1-codex-max-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-oss-review-20260916T092915Z.html -> metr-org-gpt-oss-review_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-o1-preview-report-20260916T092153Z.html -> metr-org-o1-preview-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-o3-report-20260916T092156Z.html -> metr-org-o3-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-4-5-evals-20260916T092202Z.html -> metr-org-gpt-4-5-evals_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-gpt-4o-report-20260916T092333Z.html -> metr-org-gpt-4o-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-claude-3-5-sonnet-report-20260916T092334Z.html -> metr-org-claude-3-5-sonnet-report_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-opus-4-6-sabotage-review-pdf-20260916T092134Z.pdf -> metr-org-opus-4-6-sabotage-review_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/metr-org-opus-4-6-sabotage-review-20260916T092130Z.html -> metr-org-opus-4-6-sabotage-review_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-anthropic-agent-monitoring-20260916T092145Z.html -> metr-org-anthropic-agent-monitoring_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-anthropic-rd-review-20260916T093104Z.html -> metr-org-anthropic-rd-review_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-2024-annual-report-20260916T092205Z.pdf -> metr-org-2024-annual-report_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/metr-org-about-20260916T091915Z.html -> metr-org-about_20260916T122950Z.html; copy research/primary/MD27-access-and-project-terms/metr-org-coi-policy-20260916T091922Z.pdf -> metr-org-coi-policy_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/openai-gpt4-system-card-20260916T092512Z.pdf -> openai-gpt4-system-card_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/anthropic-claude2-card-20260916T092653Z.pdf -> anthropic-claude2-card_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/anthropic-mythos51-card-20260916T092655Z.pdf -> anthropic-mythos51-card_20260916T122950Z.pdf; copy research/primary/MD27-access-and-project-terms/amazon-nova-premier-20260916T092909Z.pdf -> amazon-nova-premier_20260916T122950Z.pdf; copy research/primary/S3-coi-policy/metr-coi-policy-20260916T075131Z.pdf -> metr-coi-policy-s3-held_20260916T122950Z.pdf; copy research/primary/MD35-evaluator-standards/aef1-standard-20260916T091709Z.pdf -> aef1-standard_20260916T122950Z.pdf; copy research/primary/MD35-evaluator-standards/aef1-standard-jina-20260916T092718Z.txt -> aef1-standard-jina_20260916T122950Z.txt; copy research/primary/MD34-cross-lab-project-terms/cdn-amazon-science_a7_7c_8bdade5c4eda9168f3dee6434fff_pc-amazon-frontier-model-safety-framework-2-7-20260916T093659Z.pdf -> amazon-fmsf_20260916T122950Z.pdf; copy research/primary/MD29-anthropic-incident-engagement/anthropic-alignment-assessment-20260916T093041Z.html -> anthropic-alignment-assessment_20260916T122950Z.html; copy research/primary/MD34-cross-lab-project-terms/irs-bulk-202523209349300367-20260916T094149Z.xml -> metr-fy2024-990-202523209349300367_20260916T122950Z.xml; GET https://metr.org/blog/2026-05-19-frontier-risk-report/ HTTP 200 -> live-metr-org-frontier-risk-report_20260916T122950Z.html; GET https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/ HTTP 200 -> live-metr-org-hf-incident-blog_20260916T122950Z.html; GET https://metr.org/about HTTP 200 -> live-metr-org-about_20260916T122950Z.html; GET https://metr.org/coi-policy.pdf HTTP 200 -> live-metr-org-coi-policy_20260916T122950Z.pdf; GET https://metr.org/blog/2026-06-26-gpt-5-6-sol/ HTTP 200 -> live-metr-org-gpt-5-6-sol_20260916T122950Z.html; GET https://metr.org/evaluations/gpt-5-report/ HTTP 200 -> live-metr-org-gpt-5-report_20260916T122950Z.html; GET https://metr.org/evaluations/gpt-5-1-codex-max-report/ HTTP 200 -> live-metr-org-gpt-5-1-codex-max-report_20260916T122950Z.html; GET https://metr.org/blog/2025-10-23-gpt-oss-methodology-review/ HTTP 200 -> live-metr-org-gpt-oss-review_20260916T122950Z.html; GET https://metr.org/blog/2026-03-12-sabotage-risk-report-opus-4-6-review/ HTTP 200 -> live-metr-org-opus-4-6-sabotage-review_20260916T122950Z.html; GET https://metr.org/blog/2026-03-25-red-teaming-anthropic-agent-monitoring/ HTTP 200 -> live-metr-org-agent-monitoring_20260916T122950Z.html; ... 18 more
# caps_hit=https://apps.irs.gov/app/eos/ HTTP 403; https://www.courtlistener.com/?type=o&q=%22Model+Evaluation+and+Threat+Research%22+recusal HTTP 403; https://web.archive.org/cdx/search/cdx?url=metr.org/coi-policy.pdf&output=json&limit=20 HTTP 503; https://sam.gov/search/?index=opp&page=1&pageSize=25&sort=-modifiedDate&sfm[simpleSearch][keywordRadio]=ALL&sfm[simpleSearch][keywordText]=METR%20evaluator%20independence HTTP 000; https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y HTTP 404; https://www.irs.gov/charities-non-profits/tax-exempt-organization-search HTTP 403
# no_kevinnbass_sources=true
# research/STATE.md read before adding facts; C08 already supported_primary; this lane re-anchors synthesis on already-promoted ids and does not recollect held facts as new discovery; embargo: nothing sent, nobody contacted, approximately $71 million composition/allocation not asked; legal entities unmerged; money types not summed; no motive asserted
# primary_route=promoted rows only; cells cite MD* ids; empty cell = no supporting row (not filled from affiliation); ARC-era rows labelled Alignment Research Center, not METR
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
D05,D,MDS,C08.E1,Any dated METR CoI policy capture earlier than 2026-08-28,project,,,,,,,,,,,,,,,,,,Any dated METR CoI policy capture earlier than 2026-08-28,,,,,,,,,,,issuer statements,GET https://metr.org/coi-policy.pdf and Wayback CDX for a pre-2026-08-28 version,https://metr.org/coi-policy.pdf,Conflict of interest policy (version 1.0),2026-09-16T12:29:50Z,"Would change policy_version for FRR and HF if a dated earlier version exists. Live v1.0 is 2026-08-28 and is not applied retroactively [MDQ0080,MDQ0082,MDT0138].",0,a Wayback or metr.org capture of a CoI policy dated before 2026-08-28,Pending document is named; cells that would change are named; this is not a none-found of the pending file itself.,"primary=live-metr-org-coi-policy_20260916T122950Z.pdf; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-metr-org-coi-policy_20260916T122950Z.pdf; Task D records a named future/unpublished document, not a transmission."
D06,D,MDS,C08.E2,A document that names the FRR 'at least 6' persons,project,,,,,,,,,,,,,,,,,,A document that names the FRR 'at least 6' persons,,,,,,,,,,,project documents,GET FRR Table A.1 2.4.6 for named identities of the at-least-6,https://metr.org/blog/2026-05-19-frontier-risk-report/,Several of the staff and collaborators directly involved in this pilot (at least 6) have close personal relationships with AI company staff.,2026-09-16T12:29:50Z,Would change personnel_conflicts for FRR from aggregate-only. This lane does not identify those persons by matching.,0,a METR or participant document naming the at-least-6,Pending document is named; cells that would change are named; this is not a none-found of the pending file itself.,"primary=live-metr-org-frontier-risk-report_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-metr-org-frontier-risk-report_20260916T122950Z.html; Task D records a named future/unpublished document, not a transmission."
D07,D,MDS,C08.E4,Lab invoices or contracts stating cash compensation for FRR,project,,,,,,,,,,,,,,,,,,Lab invoices or contracts stating cash compensation for FRR,,,,,,,,,,,project documents,GET FRR for a cited invoice or cash contract,https://metr.org/blog/2026-05-19-frontier-risk-report/,METR did not request or receive compensation for this assessment. Participants provided complimentary access to their models.,2026-09-16T12:29:50Z,Would change documented_transaction / money_type for FRR if a cash instrument appears. Complimentary access stays in-kind.,0,lab contracts or invoices if any exist for this pilot (none cited on the FRR page),Pending document is named; cells that would change are named; this is not a none-found of the pending file itself.,"primary=live-metr-org-frontier-risk-report_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-metr-org-frontier-risk-report_20260916T122950Z.html; Task D records a named future/unpublished document, not a transmission."
D08,D,MDS,C08.E3;C08.E4,"Signed Anthropic incident-investigation agreement (redaction, compensation, exit)",project,,,,,,,,,,,,,,,,,,"Signed Anthropic incident-investigation agreement (redaction, compensation, exit)",,,,,,,,,,,issuer statements,GET Anthropic and METR pages for a published signed agreement PDF,https://www.anthropic.com/research/alignment-assessment-cybersecurity-incidents,We have signed an agreement with METR to conduct an independent investigation of these incidents.,2026-09-16T12:29:50Z,"Would fill anthropic-incident-2026-09 provider_authority, documented_transaction, terms currently empty or issuer-stated-only [MDI0019,MDQ0094].",0,the signed Anthropic–METR incident agreement PDF,Pending document is named; cells that would change are named; this is not a none-found of the pending file itself.,"primary=live-anthropic-alignment-assessment_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-anthropic-alignment-assessment_20260916T122950Z.html; Task D records a named future/unpublished document, not a transmission."
D09,D,MDS,C08.E2;C08.E4,METR 2025 annual report (if published),project,,,,,,,,,,,,,,,,,,METR 2025 annual report (if published),,,,,,,,,,,project documents,GET metr.org for a 2025 annual report PDF,https://metr.org/2024-annual-report.pdf,"Research engineers: David Rein,",2026-09-16T12:29:50Z,"Would change policy-assistance-2024 personnel_conflicts and later-year project terms [MDQ0047,MDQ0110].",0,any later metr.org 2025 annual report,Pending document is named; cells that would change are named; this is not a none-found of the pending file itself.,"primary=metr-org-2024-annual-report_20260916T122950Z.pdf; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=metr-org-2024-annual-report_20260916T122950Z.pdf; Task D records a named future/unpublished document, not a transmission."
E01,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: recipient filings,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recipient filings,GET ProPublica org 991219864 (METR EIN 99-1219864) for project CoI/recusal/compensation lines; also promoted-table filter element_ids~C08 source_class=recipient filings,https://projects.propublica.org/nonprofits/organizations/991219864,"<!DOCTYPE html> <html lang=""en"" class="" force-light-mode p-force-light-mode ""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <meta http-equiv=""Content-Language"" content=""en"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" /> <meta name=""viewport"" conte",2026-09-16T12:29:50Z,responsive promoted C08 rows in source_class=recipient filings: 12 (of which project-keyed 1) as of 2026-09-16T12:29:50Z. This lane re-anchored synthesis on those ids; live GET https://projects.propublica.org/nonprofits/organizations/991219864 HTTP 200.,12,FY2025 Form 990 when posted,Blind spot: public Schedule B is redacted; a 990 year is not a project engagement; FY2025 is not posted.,"primary=live-propublica-metr-991219864_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-propublica-metr-991219864_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E02,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: funder filings,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,"GET ProPublica full_text_search q=METR ""conflict of interest"" recusal; promoted-table filter C08 + funder filings",https://projects.propublica.org/nonprofits/full_text_search?q=METR%20%22conflict%20of%20interest%22%20recusal,"<!DOCTYPE html> <html lang=""en"" class="" force-light-mode p-force-light-mode ""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <meta http-equiv=""Content-Language"" content=""en"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" /> <meta name=""viewport"" conte",2026-09-16T12:29:50Z,"none found in https://projects.propublica.org/nonprofits/full_text_search?q=METR%20%22conflict%20of%20interest%22%20recusal as of 2026-09-16T12:29:50Z of a funder filings record that states METR project-level CoI policy version, personnel recusal, provider redaction/exit authority, or per-engagement compensation for a company-identifying assessment. Promoted C08 rows in this class=1 (project-keyed=0). Live HTTP 200.",0,a funder 990-PF/990 Schedule I line that names a METR company-identifying assessment,"Blind spot: funder filings name grants, not project CoI terms; Schedule I has no engagement-level redaction clause.","primary=live-propublica-fts-metr-coi_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-propublica-fts-metr-coi_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E03,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: DAF sponsor filings,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAF sponsor filings,promoted-table filter element_ids~C08 source_class='DAF sponsor filings'; ProPublica FTS same query,https://projects.propublica.org/nonprofits/full_text_search?q=METR%20%22conflict%20of%20interest%22%20recusal,"<!DOCTYPE html> <html lang=""en"" class="" force-light-mode p-force-light-mode ""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <meta http-equiv=""Content-Language"" content=""en"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"" /> <meta name=""viewport"" conte",2026-09-16T12:29:50Z,"none found in https://projects.propublica.org/nonprofits/full_text_search?q=METR%20%22conflict%20of%20interest%22%20recusal as of 2026-09-16T12:29:50Z of a DAF sponsor filings record that states METR project-level CoI policy version, personnel recusal, provider redaction/exit authority, or per-engagement compensation for a company-identifying assessment. Promoted C08 rows in this class=1 (project-keyed=0). Live HTTP 200.",0,a DAF-sponsor Schedule I that names a METR assessment and CoI terms,Blind spot: DAF sponsor returns do not name account principals or project CoI terms.,"primary=live-propublica-fts-metr-coi_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-propublica-fts-metr-coi_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E04,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: IRS TEOS and e-file index,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/ ; also https://www.irs.gov/charities-non-profits/tax-exempt-organization-search,https://apps.irs.gov/app/eos/,"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1> You don't have permission to access ""http&#58;&#47;&#47;apps&#46;irs&#46;gov&#47;app&#47;eos&#47;"" on this server.<P> Reference&#32;&#35;18&#46;486ccd17&#46;1789561974&#46;e39d514 <P>https&#58;&#47;&#47;errors&#46;edgesui",2026-09-16T12:29:50Z,promoted C08 project-keyed rows in source_class=IRS TEOS and e-file index: 1 as of 2026-09-16T12:29:50Z (C08-bound total 2). Live GET https://apps.irs.gov/app/eos/ HTTP 403. This lane did not open new discovery beyond this bounded check.,1,TEOS HTML search results for METR CoI,Blind spot: TEOS UI is 403 from this host; bulk XML works and was used in earlier lanes (copied 202523209349300367).,"primary=live-irs-teos_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-irs-teos_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E05,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: state registries,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET CA DOJ RCT Search.aspx?facility=Y ; promoted-table filter C08 + state registries,https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd""> <HTML><HEAD><TITLE>Not Found</TITLE> <META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD> <BODY><h2>Not Found</h2> <hr><p>HTTP Error 404. The requested resource is not found.</p> </BODY",2026-09-16T12:29:50Z,"none found in https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y as of 2026-09-16T12:29:50Z of a state registries record that states METR project-level CoI policy version, personnel recusal, provider redaction/exit authority, or per-engagement compensation for a company-identifying assessment. Promoted C08 rows in this class=1 (project-keyed=0). Live HTTP 404.",0,a CA registry document of METR project CoI terms,Blind spot: RCT URL has 404'd in this pack; state registries are not a publisher of engagement NDAs.,"primary=live-ca-rct-search_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-ca-rct-search_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E06,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: SEC,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,"GET SEC efts q=""Model Evaluation and Threat Research"" independence",https://efts.sec.gov/LATEST/search-index?q=%22Model%20Evaluation%20and%20Threat%20Research%22%20independence,"{""took"":141,""timed_out"":false,""_shards"":{""total"":50,""successful"":50,""skipped"":0,""failed"":0},""hits"":{""total"":{""value"":0,""relation"":""eq""},""max_score"":null,""hits"":[]},""aggregations"":{""entity_filter"":{""doc_count_error_upper_bound"":0,""sum_other_doc_count"":0,""buckets"":[]},""sic_filter"":{""doc_count_error_up",2026-09-16T12:29:50Z,promoted C08 project-keyed rows in source_class=SEC: 1 as of 2026-09-16T12:29:50Z (C08-bound total 3). Live GET https://efts.sec.gov/LATEST/search-index?q=%22Model%20Evaluation%20and%20Threat%20Research%22%20independence HTTP 200. This lane did not open new discovery beyond this bounded check.,1,an SEC filing that states METR project CoI terms,Blind spot: METR is not an SEC registrant; lab S-1s if any would not by themselves be METR project terms.,"primary=live-sec-efts-metr-independence_20260916T122950Z.json; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-sec-efts-metr-independence_20260916T122950Z.json; Task E bounded to this class; not an unbounded negative."
E07,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: court dockets,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,court dockets,"GET CourtListener type=o q=""Model Evaluation and Threat Research"" recusal",https://www.courtlistener.com/?type=o&q=%22Model+Evaluation+and+Threat+Research%22+recusal,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> <TITLE>ERROR: The request could not be satisfied</TITLE> </HEAD><BODY> <H1>403 ERROR</H1> <H2>The request could ",2026-09-16T12:29:50Z,promoted C08 project-keyed rows in source_class=court dockets: 1 as of 2026-09-16T12:29:50Z (C08-bound total 2). Live GET https://www.courtlistener.com/?type=o&q=%22Model+Evaluation+and+Threat+Research%22+recusal HTTP 403. This lane did not open new discovery beyond this bounded check.,1,a docket that states METR project CoI/recusal terms,Blind spot: CourtListener often HTTP 403 from this host; PACER not queried.,"primary=live-courtlistener-metr-recusal_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-courtlistener-metr-recusal_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E08,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: public grant databases,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET grants.gov search-grants keywords=METR evaluator independence; promoted-table filter C08 + public grant databases,https://www.grants.gov/search-grants.html?keywords=METR%20evaluator%20independence,"<!DOCTYPE html><html lang=""en"" data-capo=""""><head><meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1""> <title>Search Grants | Grants.gov</title> <script src=""https://cdnjs.cloudflare.com/ajax/libs/uswds/3.3.0/js/uswds-init.min.js""></script> <script src=""https:/",2026-09-16T12:29:50Z,promoted C08 project-keyed rows in source_class=public grant databases: 1 as of 2026-09-16T12:29:50Z (C08-bound total 2). Live GET https://www.grants.gov/search-grants.html?keywords=METR%20evaluator%20independence HTTP 200. This lane did not open new discovery beyond this bounded check.,1,a grant-database row that states METR project CoI terms,Blind spot: grants.gov search is JS-rendered; grant databases record awards not engagement redaction clauses.,"primary=live-grants-gov-metr-independence_20260916T122950Z.html; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-grants-gov-metr-independence_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
E09,E,MDS,C08.E1;C08.E2;C08.E3;C08.E4;C08.E5,Source-class check: procurement records,recipient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,procurement records,GET SAM.gov keyword METR evaluator independence; promoted-table filter C08 + procurement records,https://sam.gov/search/?index=opp&page=1&pageSize=25&sort=-modifiedDate&sfm[simpleSearch][keywordRadio]=ALL&sfm[simpleSearch][keywordText]=METR%20evaluator%20independence,promoted C08 project-keyed rows in source_class=procurement records: 1 as of 2026-09-16T12:29:50Z (C08-bound total 13). Live GET https://sam.gov/search/?index=opp&page=1&pageSize=25&sort=-modifiedDate&sfm[simpleSearch][keywordRadio]=ALL&sfm[simpleSearch][keywordText]=METR%20evaluator%20independence ,2026-09-16T12:29:50Z,promoted C08 project-keyed rows in source_class=procurement records: 1 as of 2026-09-16T12:29:50Z (C08-bound total 13). Live GET https://sam.gov/search/?index=opp&page=1&pageSize=25&sort=-modifiedDate&sfm[simpleSearch][keywordRadio]=ALL&sfm[simpleSearch][keywordText]=METR%20evaluator%20independence HTTP 000. This lane did not open new discovery beyond this bounded check.,1,a procurement instrument that states METR project CoI terms,Blind spot: SAM results are client-rendered; UK/EU procurement hits in this pack are not lab-engagement CoI terms.,"primary=live-sam-gov-metr-independence_20260916T122950Z.txt; synthesis cites already-promoted MD* row ids only; not new discovery. research/STATE.md read before adding facts; C08 already supported_primary; held facts re-anchored, not recollected as new. no_kevinnbass_sources; legal entities unmerged (ARC is not METR; Redwood Research is not METR; individual is not employer). money types not summed; a commitment is not a payment; in-kind is not cash; no motive asserted; nobody contacted; approximately $71 million composition not asked. primary=live-sam-gov-metr-independence_20260916T122950Z.html; Task E bounded to this class; not an unbounded negative."
